timestamp_unix,timestamp_iso,price
1770206435,2026-02-04T12:00:35+00:00,0.155
1770210020,2026-02-04T13:00:20+00:00,0.165
1770213619,2026-02-04T14:00:19+00:00,0.165
1770217232,2026-02-04T15:00:32+00:00,0.165
1770220842,2026-02-04T16:00:42+00:00,0.165
1770224433,2026-02-04T17:00:33+00:00,0.165
1770228032,2026-02-04T18:00:32+00:00,0.215
1770231619,2026-02-04T19:00:19+00:00,0.295
1770235222,2026-02-04T20:00:22+00:00,0.255
1770238830,2026-02-04T21:00:30+00:00,0.215
1770242420,2026-02-04T22:00:20+00:00,0.215
1770246020,2026-02-04T23:00:20+00:00,0.235
1770249629,2026-02-05T00:00:29+00:00,0.23
1770253219,2026-02-05T01:00:19+00:00,0.22
1770256820,2026-02-05T02:00:20+00:00,0.215
1770260447,2026-02-05T03:00:47+00:00,0.215
1770264020,2026-02-05T04:00:20+00:00,0.215
1770267620,2026-02-05T05:00:20+00:00,0.205
1770271226,2026-02-05T06:00:26+00:00,0.195
1770274822,2026-02-05T07:00:22+00:00,0.195
1770278420,2026-02-05T08:00:20+00:00,0.195
1770282029,2026-02-05T09:00:29+00:00,0.195
1770285624,2026-02-05T10:00:24+00:00,0.195
1770289221,2026-02-05T11:00:21+00:00,0.195
1770292840,2026-02-05T12:00:40+00:00,0.195
1770296423,2026-02-05T13:00:23+00:00,0.21
1770300021,2026-02-05T14:00:21+00:00,0.205
1770303641,2026-02-05T15:00:41+00:00,0.205
1770307221,2026-02-05T16:00:21+00:00,0.205
1770310825,2026-02-05T17:00:25+00:00,0.205
1770314429,2026-02-05T18:00:29+00:00,0.205
1770318046,2026-02-05T19:00:46+00:00,0.205
1770321638,2026-02-05T20:00:38+00:00,0.205
1770325233,2026-02-05T21:00:33+00:00,0.205
1770328837,2026-02-05T22:00:37+00:00,0.215
1770332422,2026-02-05T23:00:22+00:00,0.215
1770336038,2026-02-06T00:00:38+00:00,0.205
1770339629,2026-02-06T01:00:29+00:00,0.21
1770343221,2026-02-06T02:00:21+00:00,0.21
1770346844,2026-02-06T03:00:44+00:00,0.21
1770350433,2026-02-06T04:00:33+00:00,0.21
1770354022,2026-02-06T05:00:22+00:00,0.205
1770357627,2026-02-06T06:00:27+00:00,0.205
1770361226,2026-02-06T07:00:26+00:00,0.205
1770364826,2026-02-06T08:00:26+00:00,0.205
1770368433,2026-02-06T09:00:33+00:00,0.205
1770372023,2026-02-06T10:00:23+00:00,0.205
1770375622,2026-02-06T11:00:22+00:00,0.205
1770379240,2026-02-06T12:00:40+00:00,0.21
1770382822,2026-02-06T13:00:22+00:00,0.205
1770386425,2026-02-06T14:00:25+00:00,0.205
1770390034,2026-02-06T15:00:34+00:00,0.215
1770393623,2026-02-06T16:00:23+00:00,0.25
1770397232,2026-02-06T17:00:32+00:00,0.255
1770400832,2026-02-06T18:00:32+00:00,0.25
1770404424,2026-02-06T19:00:24+00:00,0.255
1770408024,2026-02-06T20:00:24+00:00,0.25
1770411626,2026-02-06T21:00:26+00:00,0.25
1770415222,2026-02-06T22:00:22+00:00,0.31
1770418824,2026-02-06T23:00:24+00:00,0.255
1770422446,2026-02-07T00:00:46+00:00,0.225
1770429623,2026-02-07T02:00:23+00:00,0.205
1770433227,2026-02-07T03:00:27+00:00,0.205
1770436846,2026-02-07T04:00:46+00:00,0.205
1770440423,2026-02-07T05:00:23+00:00,0.205
1770444030,2026-02-07T06:00:30+00:00,0.205
1770447625,2026-02-07T07:00:25+00:00,0.205
1770451224,2026-02-07T08:00:24+00:00,0.205
1770454834,2026-02-07T09:00:34+00:00,0.195
1770458425,2026-02-07T10:00:25+00:00,0.195
1770462028,2026-02-07T11:00:28+00:00,0.185
1770465643,2026-02-07T12:00:43+00:00,0.19
1770469229,2026-02-07T13:00:29+00:00,0.185
1770472825,2026-02-07T14:00:25+00:00,0.185
1770476436,2026-02-07T15:00:36+00:00,0.185
1770480024,2026-02-07T16:00:24+00:00,0.18
1770483624,2026-02-07T17:00:24+00:00,0.18
1770487234,2026-02-07T18:00:34+00:00,0.18
1770490825,2026-02-07T19:00:25+00:00,0.18
1770494425,2026-02-07T20:00:25+00:00,0.18
1770498038,2026-02-07T21:00:38+00:00,0.18
1770501624,2026-02-07T22:00:24+00:00,0.175
1770505224,2026-02-07T23:00:24+00:00,0.18
1770508841,2026-02-08T00:00:41+00:00,0.18
1770512425,2026-02-08T01:00:25+00:00,0.18
1770516024,2026-02-08T02:00:24+00:00,0.18
1770519627,2026-02-08T03:00:27+00:00,0.185
1770523253,2026-02-08T04:00:53+00:00,0.185
1770526824,2026-02-08T05:00:24+00:00,0.185
1770530430,2026-02-08T06:00:30+00:00,0.185
1770534039,2026-02-08T07:00:39+00:00,0.185
1770537623,2026-02-08T08:00:23+00:00,0.18
1770541245,2026-02-08T09:00:45+00:00,0.18
1770544838,2026-02-08T10:00:38+00:00,0.18
1770548423,2026-02-08T11:00:23+00:00,0.18
1770552054,2026-02-08T12:00:54+00:00,0.18
1770555638,2026-02-08T13:00:38+00:00,0.18
1770559223,2026-02-08T14:00:23+00:00,0.18
1770562848,2026-02-08T15:00:48+00:00,0.18
1770566423,2026-02-08T16:00:23+00:00,0.18
1770570038,2026-02-08T17:00:38+00:00,0.18
1770573627,2026-02-08T18:00:27+00:00,0.17
1770577222,2026-02-08T19:00:22+00:00,0.18
1770580826,2026-02-08T20:00:26+00:00,0.185
1770584435,2026-02-08T21:00:35+00:00,0.185
1770588024,2026-02-08T22:00:24+00:00,0.185
1770591622,2026-02-08T23:00:22+00:00,0.185
1770595240,2026-02-09T00:00:40+00:00,0.185
1770598823,2026-02-09T01:00:23+00:00,0.185
1770602422,2026-02-09T02:00:22+00:00,0.185
1770606028,2026-02-09T03:00:28+00:00,0.185
1770609633,2026-02-09T04:00:33+00:00,0.185
1770613221,2026-02-09T05:00:21+00:00,0.185
1770616828,2026-02-09T06:00:28+00:00,0.185
1770620422,2026-02-09T07:00:22+00:00,0.18
1770624037,2026-02-09T08:00:37+00:00,0.185
1770627637,2026-02-09T09:00:37+00:00,0.18
1770631222,2026-02-09T10:00:22+00:00,0.175
1770634821,2026-02-09T11:00:21+00:00,0.175
1770638457,2026-02-09T12:00:57+00:00,0.175
1770642022,2026-02-09T13:00:22+00:00,0.175
1770645623,2026-02-09T14:00:23+00:00,0.175
1770649238,2026-02-09T15:00:38+00:00,0.175
1770652846,2026-02-09T16:00:46+00:00,0.175
1770656421,2026-02-09T17:00:21+00:00,0.175
1770660037,2026-02-09T18:00:37+00:00,0.175
1770663623,2026-02-09T19:00:23+00:00,0.175
1770667222,2026-02-09T20:00:22+00:00,0.175
1770670834,2026-02-09T21:00:34+00:00,0.205
1770674422,2026-02-09T22:00:22+00:00,0.205
1770678023,2026-02-09T23:00:23+00:00,0.2
1770681643,2026-02-10T00:00:43+00:00,0.2
1770685222,2026-02-10T01:00:22+00:00,0.2
1770688836,2026-02-10T02:00:36+00:00,0.2
1770692433,2026-02-10T03:00:33+00:00,0.2
1770696022,2026-02-10T04:00:22+00:00,0.2
1770699622,2026-02-10T05:00:22+00:00,0.195
1770703248,2026-02-10T06:00:48+00:00,0.195
1770706833,2026-02-10T07:00:33+00:00,0.185
1770710423,2026-02-10T08:00:23+00:00,0.185
1770714034,2026-02-10T09:00:34+00:00,0.185
1770717623,2026-02-10T10:00:23+00:00,0.195
1770721223,2026-02-10T11:00:23+00:00,0.19
1770724858,2026-02-10T12:00:58+00:00,0.2
1770728426,2026-02-10T13:00:26+00:00,0.18
1770732023,2026-02-10T14:00:23+00:00,0.19
1770735636,2026-02-10T15:00:36+00:00,0.19
1770739226,2026-02-10T16:00:26+00:00,0.19
1770742826,2026-02-10T17:00:26+00:00,0.165
1770746434,2026-02-10T18:00:34+00:00,0.165
1770750037,2026-02-10T19:00:37+00:00,0.165
1770753649,2026-02-10T20:00:49+00:00,0.17
1770757236,2026-02-10T21:00:36+00:00,0.175
1770760823,2026-02-10T22:00:23+00:00,0.17
1770764426,2026-02-10T23:00:26+00:00,0.17
1770768048,2026-02-11T00:00:48+00:00,0.17
1770771622,2026-02-11T01:00:22+00:00,0.17
1770775223,2026-02-11T02:00:23+00:00,0.175
1770778837,2026-02-11T03:00:37+00:00,0.17
1770782426,2026-02-11T04:00:26+00:00,0.17
1770786023,2026-02-11T05:00:23+00:00,0.17
1770789630,2026-02-11T06:00:30+00:00,0.17
1770793224,2026-02-11T07:00:24+00:00,0.17
1770796823,2026-02-11T08:00:23+00:00,0.17
1770800439,2026-02-11T09:00:39+00:00,0.17
1770804022,2026-02-11T10:00:22+00:00,0.17
1770807623,2026-02-11T11:00:23+00:00,0.17
1770811243,2026-02-11T12:00:43+00:00,0.17
1770814822,2026-02-11T13:00:22+00:00,0.17
1770818426,2026-02-11T14:00:26+00:00,0.17
1770822052,2026-02-11T15:00:52+00:00,0.17
1770825623,2026-02-11T16:00:23+00:00,0.17
1770829234,2026-02-11T17:00:34+00:00,0.17
1770832835,2026-02-11T18:00:35+00:00,0.17
1770836423,2026-02-11T19:00:23+00:00,0.17
1770840050,2026-02-11T20:00:50+00:00,0.165
1770843658,2026-02-11T21:00:58+00:00,0.16
1770847224,2026-02-11T22:00:24+00:00,0.16
1770850824,2026-02-11T23:00:24+00:00,0.165
1770854452,2026-02-12T00:00:52+00:00,0.165
1770858019,2026-02-12T01:00:19+00:00,0.165
1770861624,2026-02-12T02:00:24+00:00,0.155
1770865233,2026-02-12T03:00:33+00:00,0.16
1770868820,2026-02-12T04:00:20+00:00,0.16
1770872420,2026-02-12T05:00:20+00:00,0.16
1770876025,2026-02-12T06:00:25+00:00,0.16
1770879621,2026-02-12T07:00:21+00:00,0.155
1770883240,2026-02-12T08:00:40+00:00,0.16
1770886856,2026-02-12T09:00:56+00:00,0.16
1770890427,2026-02-12T10:00:27+00:00,0.16
1770894021,2026-02-12T11:00:21+00:00,0.16
1770897641,2026-02-12T12:00:41+00:00,0.155
1770901220,2026-02-12T13:00:20+00:00,0.155
1770904821,2026-02-12T14:00:21+00:00,0.155
1770908434,2026-02-12T15:00:34+00:00,0.155
1770912021,2026-02-12T16:00:21+00:00,0.155
1770915650,2026-02-12T17:00:50+00:00,0.15
1770919226,2026-02-12T18:00:26+00:00,0.15
1770922821,2026-02-12T19:00:21+00:00,0.15
1770926423,2026-02-12T20:00:23+00:00,0.16
1770930059,2026-02-12T21:00:59+00:00,0.145
1770933620,2026-02-12T22:00:20+00:00,0.145
1770937222,2026-02-12T23:00:22+00:00,0.15
1770940843,2026-02-13T00:00:43+00:00,0.15
1770944440,2026-02-13T01:00:40+00:00,0.15
1770948021,2026-02-13T02:00:21+00:00,0.135
1770951648,2026-02-13T03:00:48+00:00,0.13
1770955221,2026-02-13T04:00:21+00:00,0.13
1770958821,2026-02-13T05:00:21+00:00,0.13
1770962435,2026-02-13T06:00:35+00:00,0.13
1770966024,2026-02-13T07:00:24+00:00,0.13
1770969621,2026-02-13T08:00:21+00:00,0.13
1770973235,2026-02-13T09:00:35+00:00,0.115
1770976822,2026-02-13T10:00:22+00:00,0.115
1770980421,2026-02-13T11:00:21+00:00,0.115
1770984048,2026-02-13T12:00:48+00:00,0.115
1770987625,2026-02-13T13:00:25+00:00,0.115
1770991223,2026-02-13T14:00:23+00:00,0.115
1770994838,2026-02-13T15:00:38+00:00,0.115
1770998426,2026-02-13T16:00:26+00:00,0.115
1771002049,2026-02-13T17:00:49+00:00,0.115
1771005635,2026-02-13T18:00:35+00:00,0.115
1771009222,2026-02-13T19:00:22+00:00,0.115
1771012827,2026-02-13T20:00:27+00:00,0.105
1771016437,2026-02-13T21:00:37+00:00,0.095
1771020023,2026-02-13T22:00:23+00:00,0.105
1771023624,2026-02-13T23:00:24+00:00,0.11
1771027248,2026-02-14T00:00:48+00:00,0.105
1771030822,2026-02-14T01:00:22+00:00,0.105
1771034427,2026-02-14T02:00:27+00:00,0.105
1771038027,2026-02-14T03:00:27+00:00,0.105
1771041623,2026-02-14T04:00:23+00:00,0.105
1771045224,2026-02-14T05:00:24+00:00,0.105
1771048838,2026-02-14T06:00:38+00:00,0.105
1771052425,2026-02-14T07:00:25+00:00,0.105
1771056026,2026-02-14T08:00:26+00:00,0.105
1771059641,2026-02-14T09:00:41+00:00,0.105
1771063224,2026-02-14T10:00:24+00:00,0.105
1771066829,2026-02-14T11:00:29+00:00,0.105
1771070452,2026-02-14T12:00:52+00:00,0.1
1771074023,2026-02-14T13:00:23+00:00,0.105
1771077624,2026-02-14T14:00:24+00:00,0.105
1771081238,2026-02-14T15:00:38+00:00,0.095
1771084824,2026-02-14T16:00:24+00:00,0.1
1771088436,2026-02-14T17:00:36+00:00,0.1
1771092037,2026-02-14T18:00:37+00:00,0.1
1771095625,2026-02-14T19:00:25+00:00,0.075
1771102839,2026-02-14T21:00:39+00:00,0.08
1771106427,2026-02-14T22:00:27+00:00,0.08
1771110050,2026-02-14T23:00:50+00:00,0.08
1771113647,2026-02-15T00:00:47+00:00,0.08
1771117224,2026-02-15T01:00:24+00:00,0.08
1771120846,2026-02-15T02:00:46+00:00,0.08
1771124432,2026-02-15T03:00:32+00:00,0.08
1771128023,2026-02-15T04:00:23+00:00,0.065
1771131623,2026-02-15T05:00:23+00:00,0.065
1771135239,2026-02-15T06:00:39+00:00,0.065
1771138825,2026-02-15T07:00:25+00:00,0.065
1771142425,2026-02-15T08:00:25+00:00,0.065
1771146038,2026-02-15T09:00:38+00:00,0.065
1771149631,2026-02-15T10:00:31+00:00,0.065
1771153240,2026-02-15T11:00:40+00:00,0.065
1771156852,2026-02-15T12:00:52+00:00,0.07
1771160424,2026-02-15T13:00:24+00:00,0.07
1771164024,2026-02-15T14:00:24+00:00,0.07
1771167653,2026-02-15T15:00:53+00:00,0.07
1771171226,2026-02-15T16:00:26+00:00,0.075
1771174830,2026-02-15T17:00:30+00:00,0.075
1771178446,2026-02-15T18:00:46+00:00,0.085
1771182028,2026-02-15T19:00:28+00:00,0.105
1771185627,2026-02-15T20:00:27+00:00,0.11
1771189243,2026-02-15T21:00:43+00:00,0.105
1771192824,2026-02-15T22:00:24+00:00,0.105
1771196425,2026-02-15T23:00:25+00:00,0.105
1771200058,2026-02-16T00:00:58+00:00,0.11
1771203637,2026-02-16T01:00:37+00:00,0.115
1771207224,2026-02-16T02:00:24+00:00,0.115
1771210830,2026-02-16T03:00:30+00:00,0.115
1771214424,2026-02-16T04:00:24+00:00,0.11
1771218027,2026-02-16T05:00:27+00:00,0.11
1771221638,2026-02-16T06:00:38+00:00,0.11
1771225225,2026-02-16T07:00:25+00:00,0.11
1771228825,2026-02-16T08:00:25+00:00,0.115
1771236024,2026-02-16T10:00:24+00:00,0.115
1771239624,2026-02-16T11:00:24+00:00,0.12
1771243258,2026-02-16T12:00:58+00:00,0.12
1771246829,2026-02-16T13:00:29+00:00,0.125
1771250427,2026-02-16T14:00:27+00:00,0.12
1771257626,2026-02-16T16:00:26+00:00,0.12
1771261224,2026-02-16T17:00:24+00:00,0.12
1771264845,2026-02-16T18:00:45+00:00,0.12
1771268426,2026-02-16T19:00:26+00:00,0.12
1771272025,2026-02-16T20:00:25+00:00,0.115
1771275643,2026-02-16T21:00:43+00:00,0.13
1771279231,2026-02-16T22:00:31+00:00,0.13
1771282825,2026-02-16T23:00:25+00:00,0.125
1771286450,2026-02-17T00:00:50+00:00,0.135
1771290028,2026-02-17T01:00:28+00:00,0.13
1771293624,2026-02-17T02:00:24+00:00,0.13
1771297241,2026-02-17T03:00:41+00:00,0.13
1771300829,2026-02-17T04:00:29+00:00,0.13
1771304424,2026-02-17T05:00:24+00:00,0.13
1771308041,2026-02-17T06:00:41+00:00,0.13
1771311625,2026-02-17T07:00:25+00:00,0.13
1771315236,2026-02-17T08:00:36+00:00,0.135
1771318842,2026-02-17T09:00:42+00:00,0.135
1771322429,2026-02-17T10:00:29+00:00,0.13
1771326025,2026-02-17T11:00:25+00:00,0.13
1771333225,2026-02-17T13:00:25+00:00,0.135
1771336825,2026-02-17T14:00:25+00:00,0.14
1771340452,2026-02-17T15:00:52+00:00,0.16
1771344026,2026-02-17T16:00:26+00:00,0.185
1771347651,2026-02-17T17:00:51+00:00,0.16
1771351254,2026-02-17T18:00:54+00:00,0.14
1771354805,2026-02-17T19:00:05+00:00,0.135
1771354839,2026-02-17T19:00:39+00:00,0.135
1771358425,2026-02-17T20:00:25+00:00,0.135
1771362041,2026-02-17T21:00:41+00:00,0.135
1771365630,2026-02-17T22:00:30+00:00,0.135
1771369225,2026-02-17T23:00:25+00:00,0.125
1771372853,2026-02-18T00:00:53+00:00,0.125
1771376423,2026-02-18T01:00:23+00:00,0.11
1771380025,2026-02-18T02:00:25+00:00,0.115
1771383628,2026-02-18T03:00:28+00:00,0.115
1771387225,2026-02-18T04:00:25+00:00,0.105
1771390839,2026-02-18T05:00:39+00:00,0.105
1771394441,2026-02-18T06:00:41+00:00,0.16
1771398025,2026-02-18T07:00:25+00:00,0.165
1771401625,2026-02-18T08:00:25+00:00,0.165
1771405258,2026-02-18T09:00:58+00:00,0.185
1771408827,2026-02-18T10:00:27+00:00,0.22
1771412427,2026-02-18T11:00:27+00:00,0.27
1771416052,2026-02-18T12:00:52+00:00,0.23
1771419625,2026-02-18T13:00:25+00:00,0.32
1771423227,2026-02-18T14:00:27+00:00,0.27
1771430429,2026-02-18T16:00:29+00:00,0.285
1771434025,2026-02-18T17:00:25+00:00,0.33
1771437643,2026-02-18T18:00:43+00:00,0.315
1771441227,2026-02-18T19:00:27+00:00,0.345
1771448455,2026-02-18T21:00:55+00:00,0.28
1771452030,2026-02-18T22:00:30+00:00,0.21
1771455626,2026-02-18T23:00:26+00:00,0.19
1771459257,2026-02-19T00:00:57+00:00,0.19
1771462827,2026-02-19T01:00:27+00:00,0.19
1771466427,2026-02-19T02:00:27+00:00,0.215
1771470044,2026-02-19T03:00:44+00:00,0.29
1771473626,2026-02-19T04:00:26+00:00,0.285
1771477227,2026-02-19T05:00:27+00:00,0.27
1771484427,2026-02-19T07:00:27+00:00,0.25
1771488026,2026-02-19T08:00:26+00:00,0.255
1771491647,2026-02-19T09:00:47+00:00,0.25
1771495228,2026-02-19T10:00:28+00:00,0.29
1771498828,2026-02-19T11:00:28+00:00,0.285
1771506027,2026-02-19T13:00:27+00:00,0.285
1771509628,2026-02-19T14:00:28+00:00,0.23
1771513247,2026-02-19T15:00:47+00:00,0.255
1771516830,2026-02-19T16:00:30+00:00,0.225
1771520448,2026-02-19T17:00:48+00:00,0.24
1771524049,2026-02-19T18:00:49+00:00,0.24
1771527629,2026-02-19T19:00:29+00:00,0.215
1771531229,2026-02-19T20:00:29+00:00,0.205
1771534849,2026-02-19T21:00:49+00:00,0.205
1771538430,2026-02-19T22:00:30+00:00,0.205
1771542029,2026-02-19T23:00:29+00:00,0.195
1771545652,2026-02-20T00:00:52+00:00,0.165
1771549235,2026-02-20T01:00:35+00:00,0.155
1771552824,2026-02-20T02:00:24+00:00,0.17
1771556449,2026-02-20T03:00:49+00:00,0.175
1771560022,2026-02-20T04:00:22+00:00,0.17
1771563622,2026-02-20T05:00:22+00:00,0.165
1771567240,2026-02-20T06:00:40+00:00,0.165
1771570823,2026-02-20T07:00:23+00:00,0.165
1771574424,2026-02-20T08:00:24+00:00,0.165
1771578035,2026-02-20T09:00:35+00:00,0.165
1771581623,2026-02-20T10:00:23+00:00,0.165
1771585224,2026-02-20T11:00:24+00:00,0.16
1771588832,2026-02-20T12:00:32+00:00,0.165
1771592449,2026-02-20T13:00:49+00:00,0.155
1771596022,2026-02-20T14:00:22+00:00,0.155
1771599629,2026-02-20T15:00:29+00:00,0.155
1771603254,2026-02-20T16:00:54+00:00,0.175
1771606846,2026-02-20T17:00:46+00:00,0.175
1771610430,2026-02-20T18:00:30+00:00,0.185
1771614030,2026-02-20T19:00:30+00:00,0.175
1771617626,2026-02-20T20:00:26+00:00,0.18
1771621230,2026-02-20T21:00:30+00:00,0.175
1771624825,2026-02-20T22:00:25+00:00,0.175
1771628425,2026-02-20T23:00:25+00:00,0.175
1771632034,2026-02-21T00:00:34+00:00,0.175
1771635630,2026-02-21T01:00:30+00:00,0.175
1771639224,2026-02-21T02:00:24+00:00,0.175
1771642831,2026-02-21T03:00:31+00:00,0.165
1771646432,2026-02-21T04:00:32+00:00,0.165
1771650024,2026-02-21T05:00:24+00:00,0.165
1771653656,2026-02-21T06:00:56+00:00,0.16
1771657227,2026-02-21T07:00:27+00:00,0.16
1771660826,2026-02-21T08:00:26+00:00,0.155
1771664432,2026-02-21T09:00:32+00:00,0.155
1771668028,2026-02-21T10:00:28+00:00,0.155
1771671635,2026-02-21T11:00:35+00:00,0.155
1771675235,2026-02-21T12:00:35+00:00,0.155
1771678834,2026-02-21T13:00:34+00:00,0.155
1771682426,2026-02-21T14:00:26+00:00,0.155
1771686034,2026-02-21T15:00:34+00:00,0.155
1771689626,2026-02-21T16:00:26+00:00,0.155
1771693241,2026-02-21T17:00:41+00:00,0.155
1771696832,2026-02-21T18:00:32+00:00,0.155
1771700433,2026-02-21T19:00:33+00:00,0.155
1771704034,2026-02-21T20:00:34+00:00,0.16
1771707634,2026-02-21T21:00:34+00:00,0.165
1771711227,2026-02-21T22:00:27+00:00,0.155
1771714827,2026-02-21T23:00:27+00:00,0.155
1771718435,2026-02-22T00:00:35+00:00,0.155
1771722027,2026-02-22T01:00:27+00:00,0.155
1771725628,2026-02-22T02:00:28+00:00,0.145
1771729247,2026-02-22T03:00:47+00:00,0.155
1771732825,2026-02-22T04:00:25+00:00,0.155
1771736425,2026-02-22T05:00:25+00:00,0.145
1771740030,2026-02-22T06:00:30+00:00,0.145
1771743654,2026-02-22T07:00:54+00:00,0.145
1771747232,2026-02-22T08:00:32+00:00,0.145
1771750833,2026-02-22T09:00:33+00:00,0.145
1771754428,2026-02-22T10:00:28+00:00,0.135
1771758027,2026-02-22T11:00:27+00:00,0.14
1771761643,2026-02-22T12:00:43+00:00,0.14
1771765226,2026-02-22T13:00:26+00:00,0.13
1771768854,2026-02-22T14:00:54+00:00,0.155
1771772432,2026-02-22T15:00:32+00:00,0.155
1771776030,2026-02-22T16:00:30+00:00,0.155
1771779651,2026-02-22T17:00:51+00:00,0.145
1771783240,2026-02-22T18:00:40+00:00,0.105
1771786830,2026-02-22T19:00:30+00:00,0.105
1771790430,2026-02-22T20:00:30+00:00,0.105
1771794041,2026-02-22T21:00:41+00:00,0.095
1771797628,2026-02-22T22:00:28+00:00,0.095
1771801228,2026-02-22T23:00:28+00:00,0.095
1771804841,2026-02-23T00:00:41+00:00,0.095
1771812027,2026-02-23T02:00:27+00:00,0.095
1771815632,2026-02-23T03:00:32+00:00,0.095
1771819231,2026-02-23T04:00:31+00:00,0.1
1771822827,2026-02-23T05:00:27+00:00,0.105
1771826436,2026-02-23T06:00:36+00:00,0.105
1771830027,2026-02-23T07:00:27+00:00,0.115
1771833641,2026-02-23T08:00:41+00:00,0.11
1771837233,2026-02-23T09:00:33+00:00,0.105
1771840825,2026-02-23T10:00:25+00:00,0.095
1771844438,2026-02-23T11:00:38+00:00,0.095
1771848047,2026-02-23T12:00:47+00:00,0.095
1771851625,2026-02-23T13:00:25+00:00,0.095
1771855226,2026-02-23T14:00:26+00:00,0.095
1771858844,2026-02-23T15:00:44+00:00,0.095
1771862426,2026-02-23T16:00:26+00:00,0.095
1771866029,2026-02-23T17:00:29+00:00,0.105
1771869648,2026-02-23T18:00:48+00:00,0.155
1771873226,2026-02-23T19:00:26+00:00,0.155
1771876826,2026-02-23T20:00:26+00:00,0.16
1771880433,2026-02-23T21:00:33+00:00,0.16
1771884027,2026-02-23T22:00:27+00:00,0.15
1771887629,2026-02-23T23:00:29+00:00,0.15
1771891242,2026-02-24T00:00:42+00:00,0.14
1771894826,2026-02-24T01:00:26+00:00,0.14
1771898433,2026-02-24T02:00:33+00:00,0.135
1771902032,2026-02-24T03:00:32+00:00,0.105
1771905627,2026-02-24T04:00:27+00:00,0.105
1771909244,2026-02-24T05:00:44+00:00,0.105
1771912833,2026-02-24T06:00:33+00:00,0.095
1771916434,2026-02-24T07:00:34+00:00,0.095
1771920040,2026-02-24T08:00:40+00:00,0.1
1771923641,2026-02-24T09:00:41+00:00,0.105
1771927227,2026-02-24T10:00:27+00:00,0.105
1771930826,2026-02-24T11:00:26+00:00,0.105
1771934455,2026-02-24T12:00:55+00:00,0.095
1771938031,2026-02-24T13:00:31+00:00,0.095
1771941627,2026-02-24T14:00:27+00:00,0.095
1771945235,2026-02-24T15:00:35+00:00,0.095
1771948827,2026-02-24T16:00:27+00:00,0.095
1771952446,2026-02-24T17:00:46+00:00,0.095
1771956036,2026-02-24T18:00:36+00:00,0.095
1771959628,2026-02-24T19:00:28+00:00,0.095
1771963228,2026-02-24T20:00:28+00:00,0.095
1771966834,2026-02-24T21:00:34+00:00,0.095
1771970443,2026-02-24T22:00:43+00:00,0.095
1771974053,2026-02-24T23:00:53+00:00,0.095
1771977648,2026-02-25T00:00:48+00:00,0.1
1771981228,2026-02-25T01:00:28+00:00,0.095
1771984842,2026-02-25T02:00:42+00:00,0.095
1771988433,2026-02-25T03:00:33+00:00,0.095
1771995627,2026-02-25T05:00:27+00:00,0.095
1771999234,2026-02-25T06:00:34+00:00,0.095
1772002828,2026-02-25T07:00:28+00:00,0.095
1772006431,2026-02-25T08:00:31+00:00,0.1
1772010035,2026-02-25T09:00:35+00:00,0.1
1772013626,2026-02-25T10:00:26+00:00,0.095
1772017228,2026-02-25T11:00:28+00:00,0.1
1772020852,2026-02-25T12:00:52+00:00,0.095
1772024425,2026-02-25T13:00:25+00:00,0.095
1772028033,2026-02-25T14:00:33+00:00,0.085
1772031640,2026-02-25T15:00:40+00:00,0.085
1772035227,2026-02-25T16:00:27+00:00,0.085
1772038826,2026-02-25T17:00:26+00:00,0.085
1772042435,2026-02-25T18:00:35+00:00,0.085
1772046029,2026-02-25T19:00:29+00:00,0.085
1772049643,2026-02-25T20:00:43+00:00,0.085
1772053236,2026-02-25T21:00:36+00:00,0.085
1772056829,2026-02-25T22:00:29+00:00,0.07
1772060429,2026-02-25T23:00:29+00:00,0.07
1772064042,2026-02-26T00:00:42+00:00,0.07
1772067627,2026-02-26T01:00:27+00:00,0.065
1772071229,2026-02-26T02:00:29+00:00,0.065
1772074856,2026-02-26T03:00:56+00:00,0.065
1772078440,2026-02-26T04:00:40+00:00,0.065
1772082029,2026-02-26T05:00:29+00:00,0.065
1772085636,2026-02-26T06:00:36+00:00,0.06
1772089231,2026-02-26T07:00:31+00:00,0.06
1772092832,2026-02-26T08:00:32+00:00,0.045
1772096450,2026-02-26T09:00:50+00:00,0.041
1772100029,2026-02-26T10:00:29+00:00,0.0505
1772103627,2026-02-26T11:00:27+00:00,0.0455
1772110830,2026-02-26T13:00:30+00:00,0.042
1772114433,2026-02-26T14:00:33+00:00,0.043
1772118042,2026-02-26T15:00:42+00:00,0.052
1772121648,2026-02-26T16:00:48+00:00,0.0575
1772125236,2026-02-26T17:00:36+00:00,0.047
1772128852,2026-02-26T18:00:52+00:00,0.0465
1772132434,2026-02-26T19:00:34+00:00,0.0585
1772136034,2026-02-26T20:00:34+00:00,0.0725
1772139639,2026-02-26T21:00:39+00:00,0.061
1772143232,2026-02-26T22:00:32+00:00,0.038
1772146832,2026-02-26T23:00:32+00:00,0.0385
1772150448,2026-02-27T00:00:48+00:00,0.0385
1772154032,2026-02-27T01:00:32+00:00,0.045
1772157632,2026-02-27T02:00:32+00:00,0.044
1772161239,2026-02-27T03:00:39+00:00,0.046
1772164832,2026-02-27T04:00:32+00:00,0.046
1772168447,2026-02-27T05:00:47+00:00,0.041
1772172039,2026-02-27T06:00:39+00:00,0.0445
1772175632,2026-02-27T07:00:32+00:00,0.0365
